datetime,count
2011-01-20 00:00:00,94.8755
2011-01-20 01:00:00,89.9141
2011-01-20 02:00:00,89.91557
2011-01-20 03:00:00,106.188576
2011-01-20 04:00:00,106.11166
2011-01-20 05:00:00,77.31401
2011-01-20 06:00:00,67.52854
2011-01-20 07:00:00,64.761856
2011-01-20 08:00:00,70.07171
2011-01-20 09:00:00,65.145905
2011-01-20 10:00:00,63.429325
2011-01-20 11:00:00,79.562195
2011-01-20 12:00:00,95.58281
2011-01-20 13:00:00,71.66958
2011-01-20 14:00:00,75.92915
2011-01-20 15:00:00,87.96219
2011-01-20 16:00:00,89.00259
2011-01-20 17:00:00,75.1086
2011-01-20 18:00:00,113.14406
2011-01-20 19:00:00,86.73938
2011-01-20 20:00:00,87.85659
2011-01-20 21:00:00,85.73635
2011-01-20 22:00:00,64.8745
2011-01-20 23:00:00,58.162838
2011-01-21 00:00:00,57.180523
2011-01-21 01:00:00,57.18083
2011-01-21 02:00:00,40.263947
2011-01-21 03:00:00,28.66789
2011-01-21 04:00:00,51.9831
2011-01-21 05:00:00,94.83628
2011-01-21 06:00:00,68.4683
2011-01-21 07:00:00,50.79669
2011-01-21 08:00:00,62.630684
2011-01-21 09:00:00,51.47161
2011-01-21 10:00:00,58.99547
2011-01-21 11:00:00,76.268074
2011-01-21 12:00:00,121.8467
2011-01-21 13:00:00,118.568565
2011-01-21 14:00:00,72.456
2011-01-21 15:00:00,56.943962
2011-01-21 16:00:00,78.29249
2011-01-21 17:00:00,54.900913
2011-01-21 18:00:00,35.43599
2011-01-21 19:00:00,34.471954
2011-01-21 20:00:00,28.590494
2011-01-21 21:00:00,26.384935
2011-01-21 22:00:00,40.113472
2011-01-21 23:00:00,27.209543
2011-01-22 00:00:00,48.064545
2011-01-22 01:00:00,29.235674
2011-01-22 02:00:00,37.01717
2011-01-22 03:00:00,36.39273
2011-01-22 04:00:00,52.34218
2011-01-22 06:00:00,46.422306
2011-01-22 07:00:00,47.20011
2011-01-22 08:00:00,48.949463
2011-01-22 09:00:00,33.628876
2011-01-22 10:00:00,46.943226
2011-01-22 11:00:00,42.850266
2011-01-22 12:00:00,43.556187
2011-01-22 13:00:00,90.70044
2011-01-22 14:00:00,92.00136
2011-01-22 15:00:00,87.99589
2011-01-22 16:00:00,85.72571
2011-01-22 17:00:00,87.01069
2011-01-22 18:00:00,44.29765
2011-01-22 19:00:00,41.241623
2011-01-22 20:00:00,41.314
