datetime,count
2011-01-20 00:00:00,30.700424
2011-01-20 01:00:00,6.0772943
2011-01-20 02:00:00,4.4698267
2011-01-20 03:00:00,3.208415
2011-01-20 04:00:00,3.5005517
2011-01-20 05:00:00,16.921824
2011-01-20 06:00:00,57.847183
2011-01-20 07:00:00,156.7273
2011-01-20 08:00:00,330.90338
2011-01-20 09:00:00,164.46887
2011-01-20 10:00:00,114.060265
2011-01-20 11:00:00,83.61604
2011-01-20 12:00:00,91.057495
2011-01-20 13:00:00,92.5926
2011-01-20 14:00:00,87.26861
2011-01-20 15:00:00,93.78012
2011-01-20 16:00:00,102.568665
2011-01-20 17:00:00,206.25674
2011-01-20 18:00:00,202.47191
2011-01-20 19:00:00,171.49887
2011-01-20 20:00:00,103.74954
2011-01-20 21:00:00,68.889984
2011-01-20 22:00:00,51.41652
2011-01-20 23:00:00,41.56582
2011-01-21 00:00:00,7.3732443
2011-01-21 01:00:00,0.838989
2011-01-21 02:00:00,3.169013
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,27.875822
2011-01-21 06:00:00,63.64306
2011-01-21 07:00:00,152.20227
2011-01-21 08:00:00,336.39743
2011-01-21 09:00:00,200.04623
2011-01-21 10:00:00,105.74805
2011-01-21 11:00:00,115.40558
2011-01-21 12:00:00,152.63248
2011-01-21 13:00:00,146.08426
2011-01-21 14:00:00,158.19382
2011-01-21 15:00:00,172.7782
2011-01-21 16:00:00,180.27785
2011-01-21 17:00:00,271.48053
2011-01-21 18:00:00,261.71564
2011-01-21 19:00:00,230.13687
2011-01-21 20:00:00,178.3919
2011-01-21 21:00:00,121.60164
2011-01-21 22:00:00,69.68451
2011-01-21 23:00:00,74.85092
2011-01-22 00:00:00,61.439537
2011-01-22 01:00:00,54.984543
2011-01-22 02:00:00,48.00392
2011-01-22 03:00:00,27.904085
2011-01-22 04:00:00,9.121666
2011-01-22 06:00:00,16.621552
2011-01-22 07:00:00,53.590004
2011-01-22 08:00:00,76.74295
2011-01-22 09:00:00,107.56805
