datetime,count
2011-01-20 00:00:00,25.72137
2011-01-20 01:00:00,9.041027
2011-01-20 02:00:00,5.891827
2011-01-20 03:00:00,5.8437686
2011-01-20 04:00:00,5.9502354
2011-01-20 05:00:00,10.100302
2011-01-20 06:00:00,51.002052
2011-01-20 07:00:00,139.8111
2011-01-20 08:00:00,286.96295
2011-01-20 09:00:00,184.84589
2011-01-20 10:00:00,92.50498
2011-01-20 11:00:00,85.30022
2011-01-20 12:00:00,114.4624
2011-01-20 13:00:00,95.87984
2011-01-20 14:00:00,99.46132
2011-01-20 15:00:00,114.727325
2011-01-20 16:00:00,119.53555
2011-01-20 17:00:00,238.45161
2011-01-20 18:00:00,211.46185
2011-01-20 19:00:00,185.52713
2011-01-20 20:00:00,100.37514
2011-01-20 21:00:00,69.563805
2011-01-20 22:00:00,57.050728
2011-01-20 23:00:00,43.789486
2011-01-21 00:00:00,12.871466
2011-01-21 01:00:00,5.6882563
2011-01-21 02:00:00,4.5269537
2011-01-21 03:00:00,3.9103065
2011-01-21 04:00:00,4.034643
2011-01-21 05:00:00,16.321949
2011-01-21 06:00:00,53.901897
2011-01-21 07:00:00,133.79782
2011-01-21 08:00:00,279.58478
2011-01-21 09:00:00,156.85037
2011-01-21 10:00:00,74.54652
2011-01-21 11:00:00,92.247925
2011-01-21 12:00:00,101.2193
2011-01-21 13:00:00,93.861084
2011-01-21 14:00:00,100.38488
2011-01-21 15:00:00,102.311676
2011-01-21 16:00:00,112.18222
2011-01-21 17:00:00,186.34662
2011-01-21 18:00:00,166.25352
2011-01-21 19:00:00,151.73273
2011-01-21 20:00:00,102.10477
2011-01-21 21:00:00,68.30453
2011-01-21 22:00:00,62.507713
2011-01-21 23:00:00,46.31431
2011-01-22 00:00:00,40.15821
2011-01-22 01:00:00,37.417534
2011-01-22 02:00:00,27.076653
2011-01-22 03:00:00,12.16419
2011-01-22 04:00:00,5.8649683
2011-01-22 06:00:00,9.727965
2011-01-22 07:00:00,42.186935
2011-01-22 08:00:00,56.384712
2011-01-22 09:00:00,83.534256
2011-01-22 10:00:00,104.58836
2011-01-22 11:00:00,133.8148
2011-01-22 12:00:00,147.03238
2011-01-22 13:00:00,146.29794
2011-01-22 14:00:00,148.62738
2011-01-22 15:00:00,140.78612
2011-01-22 16:00:00,148.65839
2011-01-22 17:00:00,103.69389
2011-01-22 18:00:00,98.87204
2011-01-22 19:00:00,81.2733
2011-01-22 20:00:00,59.482574
2011-01-22 21:00:00,48.34278
2011-01-22 22:00:00,41.433285
2011-01-22 23:00:00,34.28869
2011-01-23 00:00:00,36.38691
2011-01-23 01:00:00,27.776241
2011-01-23 02:00:00,20.489443
2011-01-23 03:00:00,6.778126
2011-01-23 05:00:00,4.22097
2011-01-23 06:00:00,5.154271
2011-01-23 07:00:00,37.389164
2011-01-23 08:00:00,45.815605
2011-01-23 09:00:00,78.77112
2011-01-23 10:00:00,105.16124
2011-01-23 11:00:00,138.62677
2011-01-23 12:00:00,140.58539
2011-01-23 13:00:00,159.56508
2011-01-23 14:00:00,159.01817
2011-01-23 15:00:00,160.0852
2011-01-23 16:00:00,160.90005
2011-01-23 17:00:00,126.545456
